complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00124,12.992354,77.718529,KYC Update Scam,HDFC Bank,18800.0,"A fraudster sent me a message from a HDFC Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-25T04:32:12.007923,2026-07-26T21:28:01.402145,"[""MULE-NR505343"", ""MULE-BD132278"", ""MULE-SK756975""]",12211579365,Unknown ATM,12.9429968,77.7472601,2026-07-25T22:30:33.535649,6.31
CMP00125,13.049314,77.522928,Fake Loan App,Canara Bank,18100.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-23T15:09:56.333963,2026-07-25T11:51:47.033502,"[""MULE-PK179959"", ""MULE-HG100637"", ""MULE-IG853756""]",660666062,Syndicate Bank,12.9836146,77.5948986,2026-07-24T14:35:28.746123,10.68
CMP00126,13.079248,77.709794,Investment Fraud,Punjab National Bank,183500.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-08-09T10:17:05.958558,2026-08-09T17:19:15.488059,"[""MULE-JQ963489"", ""MULE-GV876094"", ""MULE-GT552656"", ""MULE-SI759334""]",5685607107,ICICI Bank,13.0666891,77.5957734,2026-08-10T04:20:02.123432,12.43
CMP00127,12.940733,77.653837,OTP Phishing,SBI,23100.0,"Someone fraudulently called me posing as SBI support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-16T06:54:48.634684,2026-08-16T17:39:25.595988,"[""MULE-YK253258"", ""MULE-DH876278"", ""MULE-FA370874"", ""MULE-MP541676""]",2663992465,HDFC Bank,13.0179673,77.6538152,2026-08-16T19:11:36.001071,8.59
CMP00128,12.88643,77.575288,OTP Phishing,Axis Bank,25600.0,"I got a call from a number that appeared to be Axis Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-07T13:49:00.690086,2026-08-08T20:40:01.436288,"[""MULE-WH953813"", ""MULE-GL492266"", ""MULE-YC090615""]",2898928817,Unknown ATM,12.8985525,77.6218042,2026-08-08T21:58:29.648019,5.22
CMP00129,12.954613,77.560485,Fake Loan App,Bank of Baroda,29100.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-02T07:57:26.491921,2026-08-02T08:31:53.993366,"[""MULE-KH649438"", ""MULE-MW419462""]",4121454427,Kotak Mahindra Bank,12.9748439,77.6083535,2026-08-03T04:46:32.277112,5.65
CMP00130,13.092396,77.51692,KYC Update Scam,SBI,43500.0,An SMS stated my SBI KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-24T01:42:34.187718,2026-07-25T19:41:33.863706,"[""MULE-VM526418"", ""MULE-WC127505"", ""MULE-UK893896""]",1467329134,IDBI Bank,13.0272537,77.5774582,2026-07-24T09:32:16.592803,9.77
CMP00131,13.019882,77.657064,KYC Update Scam,Punjab National Bank,111100.0,"A text message warned that my Punjab National Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-10T18:41:43.997932,2026-08-10T21:18:05.400630,"[""MULE-JT815951"", ""MULE-LL464363""]",8151058939,ICICI Bank,13.0292268,77.5611013,2026-08-11T23:37:41.276207,10.45
CMP00132,13.094246,77.619633,Fake Loan App,ICICI Bank,195600.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-12T18:57:30.569456,2026-08-14T05:28:14.274305,"[""MULE-JF599585"", ""MULE-CL213751""]",3525270784,Citibank,12.9916712,77.5712761,2026-08-14T16:35:23.668244,12.55
CMP00133,12.962909,77.563328,Investment Fraud,Axis Bank,3800.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-14T13:53:06.204205,2026-08-15T07:20:28.788307,"[""MULE-LB736548"", ""MULE-ZP287261"", ""MULE-QS907377""]",5685637244,State Bank of India,13.0068403,77.5711956,2026-08-16T04:40:49.449132,4.96
CMP00134,12.931085,77.600005,Job Fraud,Kotak Mahindra Bank,14900.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-21T19:47:44.372059,2026-07-23T18:32:51.104977,"[""MULE-KE801924"", ""MULE-WC582414"", ""MULE-CC124983"", ""MULE-PK945807""]",2471281382,Unknown ATM,12.9062993,77.627329,2026-07-22T22:38:10.299911,4.05
CMP00135,12.92735,77.607652,Fake Loan App,Bank of Baroda,29000.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-11T13:55:40.836603,2026-08-11T19:18:05.078834,"[""MULE-KB619372"", ""MULE-NL550070"", ""MULE-QE968232""]",4620010389,State Bank of India,12.9584059,77.5356011,2026-08-12T09:42:02.326291,8.54
CMP00136,13.006929,77.587887,OTP Phishing,Punjab National Bank,3600.0,"A fraudster called claiming to be a Punjab National Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-31T16:49:32.198884,2026-08-02T16:44:15.951103,"[""MULE-EI150455"", ""MULE-RU587521""]",12057247483,Unknown ATM,13.0931295,77.5888251,2026-08-01T10:21:24.969327,9.59
CMP00137,12.908993,77.700274,Investment Fraud,ICICI Bank,10300.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-05T16:05:06.396460,2026-08-05T23:22:01.685550,"[""MULE-UX493927"", ""MULE-IA393331""]",4067004488,ICICI Bank,12.9744681,77.673175,2026-08-06T23:36:11.419442,7.85
CMP00138,12.993549,77.590538,KYC Update Scam,SBI,57100.0,"A fraudster sent me a message from a SBI-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-07-28T08:57:13.063421,2026-07-28T16:44:30.989361,"[""MULE-FL479326"", ""MULE-TF961807"", ""MULE-NI005112""]",1470757461,IndusInd Bank,12.911884,77.6379067,2026-07-29T09:51:01.355811,10.43
CMP00139,12.958838,77.599509,Investment Fraud,Bank of Baroda,14800.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-30T16:15:28.668788,2026-08-01T14:22:57.597725,"[""MULE-FM572474"", ""MULE-HZ970890"", ""MULE-FJ652986"", ""MULE-KF026280""]",2986412026,State Bank of India,12.9094255,77.5655013,2026-07-30T23:20:46.765927,6.62
CMP00140,12.878533,77.565072,Job Fraud,Axis Bank,3800.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-01T13:52:15.702288,2026-08-02T03:56:09.348374,"[""MULE-FJ404007"", ""MULE-TV570059""]",11922136039,Unknown ATM,12.9655423,77.5366178,2026-08-03T10:21:47.313411,10.15
CMP00141,13.099179,77.702628,UPI QR Scam,Punjab National Bank,61700.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Punjab National Bank account.",2026-08-14T17:47:44.068179,2026-08-15T20:25:13.580399,"[""MULE-ZI837844"", ""MULE-SA812487""]",4163019889,Unknown ATM,12.9733649,77.6754389,2026-08-15T11:59:26.845335,14.3
CMP00142,12.952627,77.530341,Fake Loan App,ICICI Bank,2000,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-28T15:51:56.017388,2026-07-30T05:54:29.810786,"[""MULE-IE656104"", ""MULE-GP717021"", ""MULE-PB917402""]",3231750613,Unknown ATM,12.9168242,77.6038323,2026-07-28T22:58:10.162241,8.9
CMP00143,12.838931,77.721062,OTP Phishing,Bank of Baroda,17300.0,"I got a call from a number that appeared to be Bank of Baroda. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-16T23:03:22.124792,2026-08-18T23:02:12.877305,"[""MULE-VT354981"", ""MULE-GY452083"", ""MULE-GD143544""]",3072178335,Axis Bank,12.9230428,77.6144646,2026-08-18T11:14:55.217367,14.87
CMP00144,12.903354,77.71949,KYC Update Scam,ICICI Bank,22900.0,"A text message warned that my ICICI Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-12T03:37:19.564503,2026-08-13T00:40:17.291491,"[""MULE-TJ989472"", ""MULE-VO175770""]",2645107033,Karnataka Bank,12.8628669,77.6148979,2026-08-13T23:52:19.259870,12.2
CMP00145,12.84859,77.733684,Fake Loan App,Punjab National Bank,58200.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-07-21T07:54:11.909213,2026-07-23T02:54:44.240989,"[""MULE-CE316935"", ""MULE-WA466811"", ""MULE-HK104056"", ""MULE-YJ356143""]",2550426044,Canara Bank,12.8355336,77.6844678,2026-07-23T01:25:57.085584,5.53
CMP00146,12.987507,77.653607,OTP Phishing,ICICI Bank,56200.0,"A fraudster called claiming to be a ICICI Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-05T05:50:58.011318,2026-08-07T03:04:32.806244,"[""MULE-XA304501"", ""MULE-OA100712"", ""MULE-ZB986591"", ""MULE-AL153778""]",1752602639,State Bank of India,12.9572537,77.7006526,2026-08-05T18:19:32.184470,6.11
CMP00147,13.077179,77.510299,OTP Phishing,HDFC Bank,44600.0,I received a call from someone claiming to be a HDFC Bank representative. They asked me to share the OTP for a 'card upgrade' and my account was debited immediately after.,2026-08-09T14:32:47.725192,2026-08-11T12:06:09.237221,"[""MULE-FR662208"", ""MULE-QK816517""]",9214185062,Unknown ATM,12.9899666,77.5745326,2026-08-11T04:55:46.307354,11.94
CMP00148,12.991697,77.62451,Investment Fraud,Bank of Baroda,17500.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-28T10:30:15.006952,2026-07-29T09:56:38.570860,"[""MULE-JO929731"", ""MULE-XZ887127"", ""MULE-FQ176306""]",3327855633,Canara Bank,12.9575217,77.7009254,2026-07-30T02:18:03.855869,9.11
CMP00149,12.847424,77.603905,Job Fraud,Axis Bank,69600.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-08-17T12:16:27.018569,2026-08-18T17:35:25.923511,"[""MULE-YL268443"", ""MULE-ZN747935"", ""MULE-CU356829"", ""MULE-MV527385""]",4062011909,Axis Bank,12.9489334,77.6001044,2026-08-18T07:24:09.492455,11.29
CMP00150,12.919615,77.690166,KYC Update Scam,HDFC Bank,9200.0,"I received a短信 from someone claiming to be HDFC Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-07-21T12:25:23.608646,2026-07-22T00:24:20.782866,"[""MULE-ZN825191"", ""MULE-WB752619""]",3761463624,Kotak Mahindra Bank,12.9592189,77.6550673,2026-07-21T23:34:08.921299,5.82
CMP00151,12.915245,77.653844,Fake Loan App,ICICI Bank,21900.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-08-01T18:30:00.397708,2026-08-03T15:21:11.910236,"[""MULE-GV149124"", ""MULE-GB851888""]",1812668672,Unknown ATM,12.917953,77.5571384,2026-08-03T06:47:15.016146,10.49
CMP00152,12.949628,77.577135,OTP Phishing,HDFC Bank,8400.0,"I got a call from a number that appeared to be HDFC Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-03T11:13:11.822916,2026-08-04T11:43:42.826093,"[""MULE-KQ092197"", ""MULE-ZA132901"", ""MULE-RY601389""]",4130960289,Unknown ATM,12.9608675,77.5495476,2026-08-05T09:49:14.841456,3.24
CMP00153,12.979256,77.710712,Investment Fraud,Canara Bank,97500.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-23T12:08:43.307262,2026-07-24T14:08:17.425390,"[""MULE-WH870628"", ""MULE-OE526979"", ""MULE-GM747545""]",6393846700,IDBI Bank,12.9713759,77.6348862,2026-07-25T05:43:35.768909,8.26
CMP00154,12.909781,77.600145,KYC Update Scam,Axis Bank,30200.0,"I received a短信 from someone claiming to be Axis Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-07T13:28:10.744723,2026-08-08T16:14:51.865175,"[""MULE-EJ620314"", ""MULE-ZW529621"", ""MULE-VJ720341"", ""MULE-QM219763""]",1758038060,ICICI Bank,12.9686424,77.6498752,2026-08-07T22:33:28.745284,8.48
CMP00155,13.092525,77.598476,UPI QR Scam,Punjab National Bank,58500.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Punjab National Bank account instead.",2026-07-25T01:54:55.142547,2026-07-25T11:52:14.040292,"[""MULE-UU993022"", ""MULE-WO396235""]",2337745749,Axis Bank,13.0841934,77.5604445,2026-07-26T05:17:54.467000,4.22
CMP00156,12.844682,77.723283,Fake Loan App,Punjab National Bank,29500.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-08-06T02:08:09.270274,2026-08-06T17:45:57.905705,"[""MULE-KC565837"", ""MULE-ZQ438914"", ""MULE-FO631081""]",10114180706,Unknown ATM,12.9383445,77.6259659,2026-08-07T00:38:24.003959,14.82
CMP00157,12.952914,77.622462,KYC Update Scam,Bank of Baroda,41600.0,An SMS stated my Bank of Baroda KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-18T00:14:18.119269,2026-08-19T15:29:11.169754,"[""MULE-YK165804"", ""MULE-WT791443"", ""MULE-BM287842""]",11505846465,Unknown ATM,12.9747188,77.6087556,2026-08-18T21:42:33.820121,2.84
CMP00158,13.017597,77.672011,OTP Phishing,Canara Bank,20700.0,"Someone fraudulently called me posing as Canara Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-07T18:55:30.593935,2026-08-09T17:21:39.682980,"[""MULE-QZ417532"", ""MULE-PA575939"", ""MULE-OZ360502"", ""MULE-ZX944673""]",2154336697,Unknown ATM,13.0602756,77.5051478,2026-08-09T09:48:25.677439,18.69
CMP00159,13.016355,77.693652,Job Fraud,ICICI Bank,18800.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-13T13:24:54.487393,2026-08-13T15:24:53.045174,"[""MULE-TB664830"", ""MULE-DE363505""]",1067192719,ICICI Bank,12.9994929,77.5989568,2026-08-15T11:14:23.109216,10.43
CMP00160,12.923888,77.550973,KYC Update Scam,Canara Bank,20900.0,"I got a message saying my Canara Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-07-20T00:54:17.412895,2026-07-21T10:55:44.977593,"[""MULE-JK052300"", ""MULE-ZK075123"", ""MULE-SB185465"", ""MULE-BV062904""]",3010283558,ICICI Bank,12.9651176,77.5897462,2026-07-21T04:41:22.314483,6.22
CMP00161,13.087006,77.614916,KYC Update Scam,Punjab National Bank,41700.0,"A fraudster sent me a message from a Punjab National Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-06T19:16:55.493757,2026-08-07T12:36:38.568815,"[""MULE-KV925663"", ""MULE-CO634470"", ""MULE-WU640399"", ""MULE-GU804686""]",850751693,Citibank,13.0249491,77.5926439,2026-08-08T09:42:20.349120,7.31
CMP00162,12.945254,77.739334,UPI QR Scam,Bank of Baroda,4800.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my Bank of Baroda account instead.",2026-08-11T22:32:51.730914,2026-08-13T19:46:05.759336,"[""MULE-AP698811"", ""MULE-VY371459"", ""MULE-WY517368"", ""MULE-JY992513""]",9822939186,ICICI Bank,12.9035421,77.7041666,2026-08-13T21:48:09.487741,6.0
CMP00163,12.895112,77.587201,Investment Fraud,Bank of Baroda,42700.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-06T16:22:25.874315,2026-08-06T22:39:46.346395,"[""MULE-IG657354"", ""MULE-IM005283"", ""MULE-TK471663""]",6419044990,ICICI Bank,12.9688815,77.5791931,2026-08-08T02:47:31.157877,8.25
CMP00164,12.886289,77.678535,UPI QR Scam,Canara Bank,5100.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Canara Bank wallet.",2026-07-31T10:47:28.258692,2026-08-01T22:47:23.142144,"[""MULE-TI991894"", ""MULE-YK764719"", ""MULE-YE616031""]",3722411925,Axis Bank,12.9749216,77.6703057,2026-08-01T01:46:43.064073,9.9
CMP00165,12.976049,77.560615,Investment Fraud,Axis Bank,30500.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-21T09:58:20.202033,2026-07-21T12:57:56.181303,"[""MULE-DG978564"", ""MULE-AW604791""]",12161830093,Punjab & Sind Bank,12.9204166,77.5972503,2026-07-22T09:19:51.368579,7.35
CMP00166,13.089356,77.744478,Fake Loan App,Kotak Mahindra Bank,15500.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-18T06:22:32.881411,2026-08-19T05:33:16.578406,"[""MULE-XM626737"", ""MULE-IB905075"", ""MULE-LB911773""]",2410746148,Unknown ATM,13.0209904,77.7029783,2026-08-18T20:45:10.624781,8.83
CMP00167,13.030617,77.663075,Fake Loan App,SBI,78700.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-07-21T14:18:52.495750,2026-07-22T10:39:50.827714,"[""MULE-DU416056"", ""MULE-YY439581""]",6857427215,Unknown ATM,13.0709884,77.6171798,2026-07-23T07:29:38.354981,6.7
CMP00168,12.948615,77.734152,UPI QR Scam,SBI,25100.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my SBI account.",2026-08-06T08:55:30.493331,2026-08-06T23:35:55.561354,"[""MULE-QK129915"", ""MULE-ME705450"", ""MULE-PE729254""]",1760694168,Unknown ATM,13.0150155,77.6658693,2026-08-07T16:14:31.277715,10.45
CMP00169,13.081568,77.712765,Job Fraud,Bank of Baroda,13900.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-07-28T21:53:16.411762,2026-07-30T12:48:23.584942,"[""MULE-TE112623"", ""MULE-HK216709"", ""MULE-PX399316"", ""MULE-QA861790""]",4386506503,Unknown ATM,13.0267483,77.6041132,2026-07-29T17:46:35.847203,13.25
CMP00170,13.020985,77.697692,KYC Update Scam,Axis Bank,22600.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-16T23:45:30.966217,2026-08-18T05:16:44.185659,"[""MULE-OS668613"", ""MULE-BJ152932"", ""MULE-AB623839""]",10969398448,Unknown ATM,12.965565,77.5844677,2026-08-18T08:35:06.306283,13.73
CMP00171,13.000777,77.546195,Fake Loan App,Canara Bank,7300.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-23T19:25:39.700850,2026-07-25T16:22:45.842027,"[""MULE-RE183998"", ""MULE-MO296644"", ""MULE-OF597839""]",661983025,Canara Bank,12.985511,77.5889985,2026-07-24T01:42:52.415076,4.94
CMP00172,12.803431,77.663421,Investment Fraud,Axis Bank,22900.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-02T06:50:34.962602,2026-08-03T15:03:46.388233,"[""MULE-FH198979"", ""MULE-EX846317"", ""MULE-EP216579"", ""MULE-OZ822464""]",2387041604,HDFC Bank,12.8985271,77.6448289,2026-08-03T08:23:22.685232,10.76
CMP00173,13.011067,77.577744,OTP Phishing,Bank of Baroda,11400.0,"Someone fraudulently called me posing as Bank of Baroda support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-13T06:25:33.633804,2026-08-14T12:07:14.585437,"[""MULE-PF617104"", ""MULE-CX530857""]",2914344549,IndusInd Bank,12.9571801,77.5316497,2026-08-13T21:37:45.878265,7.8
CMP00174,13.073839,77.689338,Investment Fraud,Axis Bank,16700.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-26T22:43:34.958970,2026-07-28T07:32:33.427276,"[""MULE-EX826468"", ""MULE-YZ512556"", ""MULE-IU017673"", ""MULE-MY285271""]",4844863326,Axis Bank,13.00594,77.6386489,2026-07-28T05:45:02.106158,9.34
CMP00175,12.823431,77.641042,OTP Phishing,Axis Bank,10400.0,"A fraudster called claiming to be a Axis Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-08-02T12:54:38.006539,2026-08-03T14:54:06.893602,"[""MULE-HX322589"", ""MULE-QJ608919"", ""MULE-IF230791""]",11296562020,Unknown ATM,12.9064253,77.5981787,2026-08-03T01:49:16.024614,10.33
CMP00176,12.974944,77.522735,KYC Update Scam,Canara Bank,29100.0,"I got a message saying my Canara Bank KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-06T23:59:58.361811,2026-08-07T22:02:15.285142,"[""MULE-NK664673"", ""MULE-UF705399""]",1444233099,State Bank of India,12.934708,77.6126855,2026-08-08T03:33:21.435703,10.73
CMP00177,12.892451,77.505443,UPI QR Scam,SBI,23600.0,"A buyer on an e-commerce platform sent me a QR code saying I needed to scan it to get paid. When I scanned it, ₹5,500 was debited from my SBI account instead.",2026-08-12T15:31:02.749458,2026-08-13T19:29:13.975783,"[""MULE-ML894261"", ""MULE-NG229420""]",3118304947,SBI ATM,12.9278968,77.5622171,2026-08-12T23:25:10.567630,7.31
CMP00178,13.068266,77.746534,Job Fraud,SBI,32500.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-08-15T21:59:50.976202,2026-08-16T17:55:07.222227,"[""MULE-JB468379"", ""MULE-CA299517"", ""MULE-VY436716"", ""MULE-FV392299""]",2624180875,HDFC Bank,13.0219084,77.6577437,2026-08-17T12:17:39.552065,10.91
CMP00179,13.097857,77.59562,Job Fraud,Kotak Mahindra Bank,41400.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-11T14:44:53.680382,2026-08-12T23:40:40.570933,"[""MULE-ZN953177"", ""MULE-SG455297"", ""MULE-EO295858"", ""MULE-ZM371099""]",3541170090,Unknown ATM,13.0335377,77.5307804,2026-08-13T00:32:36.712147,10.02
CMP00180,13.097854,77.598265,Fake Loan App,Axis Bank,25500.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-07-25T08:19:42.627970,2026-07-26T20:44:49.307911,"[""MULE-GZ149656"", ""MULE-VT270848"", ""MULE-DY047165"", ""MULE-TM083219""]",2154336074,Unknown ATM,13.0564626,77.5068874,2026-07-27T07:25:30.419191,10.92
CMP00181,13.047008,77.561878,UPI QR Scam,ICICI Bank,50100.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my ICICI Bank wallet.",2026-08-03T19:14:24.485477,2026-08-04T04:41:34.642638,"[""MULE-KP502345"", ""MULE-OM191490""]",8187932023,Canara Bank ATM,13.0604743,77.5313611,2026-08-05T13:59:55.961480,3.63
CMP00182,13.029816,77.720939,OTP Phishing,Axis Bank,30600.0,"A person pretending to be from Axis Bank called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-08-15T09:18:23.719186,2026-08-15T13:00:10.463580,"[""MULE-ZU504082"", ""MULE-KT090250"", ""MULE-HS229819"", ""MULE-ZP886517""]",1839608409,Unknown ATM,12.986715,77.7182541,2026-08-16T16:15:08.074285,4.8
CMP00183,13.022162,77.600566,Fake Loan App,Axis Bank,29100.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-07-21T22:30:36.521518,2026-07-22T05:39:59.704863,"[""MULE-EP083863"", ""MULE-ZS324209"", ""MULE-OM855138"", ""MULE-YQ969631""]",6813417764,Unknown ATM,12.9465799,77.5299453,2026-07-23T22:14:11.217834,11.37
CMP00184,13.031761,77.704596,Fake Loan App,Bank of Baroda,30900.0,"I downloaded a loan app that promised instant approval. They charged me a 'verification deposit' of ₹2,000 and then the app stopped opening entirely.",2026-08-10T20:46:09.444731,2026-08-12T20:05:23.385615,"[""MULE-YK297043"", ""MULE-WM600993"", ""MULE-MC402074""]",12159829455,Unknown ATM,12.9730449,77.608499,2026-08-12T00:39:42.604136,12.29
CMP00185,12.948686,77.743073,Investment Fraud,Kotak Mahindra Bank,7700.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-09T10:06:34.799635,2026-08-10T01:44:58.391836,"[""MULE-VN230956"", ""MULE-JN228534"", ""MULE-WF136302""]",1569153265,Citibank,12.9795192,77.6578339,2026-08-10T09:35:43.084208,9.85
CMP00186,12.87229,77.556336,Investment Fraud,ICICI Bank,23800.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-07-20T23:59:06.079120,2026-07-22T19:56:06.819843,"[""MULE-XJ285474"", ""MULE-PJ040020"", ""MULE-PB445102"", ""MULE-KQ139146""]",598211204,Bank of India,13.0016506,77.5694522,2026-07-22T05:36:18.834698,14.45
CMP00187,12.876499,77.582566,OTP Phishing,Canara Bank,13600.0,"Someone fraudulently called me posing as Canara Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-05T00:53:19.235609,2026-08-05T05:46:50.579015,"[""MULE-KG628809"", ""MULE-VN166724"", ""MULE-DQ804600""]",1741241408,Unknown ATM,12.9301278,77.5636876,2026-08-06T13:19:16.444110,6.3
CMP00188,12.811864,77.518196,KYC Update Scam,Axis Bank,12700.0,An SMS stated my Axis Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-12T01:43:33.979580,2026-08-12T12:08:54.013722,"[""MULE-ID722457"", ""MULE-CS206735""]",4615699789,Unknown ATM,12.8663259,77.5979475,2026-08-13T21:49:17.343103,10.56
CMP00189,13.022443,77.68672,Job Fraud,Axis Bank,43800.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-16T04:50:14.619272,2026-08-17T14:45:59.046910,"[""MULE-NM972435"", ""MULE-XT118315"", ""MULE-AX613693""]",3453556771,Axis Bank ATM,12.9593929,77.6383584,2026-08-17T03:29:45.386710,8.75
